,Camptothecin,Vinblastine,Cisplatin,Cytarabine,Docetaxel,Gefitinib,Navitoclax,Vorinostat,Nilotinib,Olaparib,Axitinib,AZD7762,SB216763,KU-55933,Afatinib,PLX-4720,NU7441,Doramapimod,Wee1 Inhibitor,Nutlin-3a (-),PD173074,ZM447439,Alisertib,RO-3306,MK-2206,Palbociclib,Dactolisib,Pictilisib,AZD8055,PD0325901,Obatoclax Mesylate,5-Fluorouracil,Dasatinib,Paclitaxel,Crizotinib,Rapamycin,Sorafenib,BI-2536,Irinotecan,Oxaliplatin,BMS-536924,GSK1904529A,Tozasertib,PF-4708671,Erlotinib,Niraparib,MK-1775,Dinaciclib,Gemcitabine,Bortezomib,GSK269962A,SB505124,Tamoxifen,Fulvestrant,EPZ004777,Daporinad,BMS-345541,AZ960,Talazoparib,XAV939,Trametinib,Dabrafenib,Temozolomide,Ruxolitinib,Linsitinib,Epirubicin,Cyclophosphamide,Pevonedistat,Sapitinib,Uprosertib,LCL161,Lapatinib,Luminespib,Alpelisib,Taselisib,EPZ5676,SCH772984,IWP-2,Leflunomide,Entinostat,OSI-027,LGK974,VE-822,WZ4003,CZC24832,AZD5582,GSK2606414,PFI3,PCI-34051,Wnt-C59,I-BET-762,RVX-208,OTX015,GSK343,ML323,Entospletinib,PRT062607,Ribociclib,AGI-6780,AZD4547,Ibrutinib,Dactinomycin,Sabutoclax,LY2109761,OF-1,MN-64,Buparlisib,Ulixertinib,Venetoclax,ABT737,Afuresertib,AGI-5198,AZD3759,AZD5363,AZD6738,AZD8186,Osimertinib,Cediranib,Ipatasertib,GDC0810,GSK2578215A,I-BRD9,MIRA-1,NVP-ADW742,P22077,Savolitinib,UMI-77,WIKI4,Sepantronium bromide,MIM1,WEHI-539,Foretinib,BIBR-1532,AMG-319,MK-8776,Vinorelbine,VX-11e,AZ6102,GSK591,VE821,AZD6482,AT13148,BMS-754807,JQ1
P22077,0.09302325581395349,0.07874015748031496,0.0,0.09859154929577464,0.06557377049180328,0.08602150537634409,0.104,0.0967741935483871,0.09900990099009901,0.13095238095238096,0.14814814814814814,0.1728395061728395,0.08,0.09090909090909091,0.13861386138613863,0.14457831325301204,0.0875,0.08163265306122448,0.10666666666666667,0.09375,0.08421052631578947,0.08247422680412371,0.125,0.08139534883720931,0.056179775280898875,0.09574468085106383,0.08888888888888889,0.09375,0.08888888888888889,0.13924050632911392,0.08235294117647059,0.1111111111111111,0.11578947368421053,0.06722689075630252,0.09782608695652174,0.044444444444444446,0.15,0.08823529411764706,0.08181818181818182,0.05555555555555555,0.0784313725490196,0.0967741935483871,0.10989010989010989,0.09195402298850575,0.060240963855421686,0.08536585365853659,0.08,0.08080808080808081,0.08,0.0963855421686747,0.08108108108108109,0.06172839506172839,0.07042253521126761,0.09574468085106383,0.0761904761904762,0.06741573033707865,0.07894736842105263,0.12658227848101267,0.13253012048192772,0.08,0.12631578947368421,0.11363636363636363,0.08955223880597014,0.033707865168539325,0.07777777777777778,0.09803921568627451,0.014925373134328358,0.05,0.1134020618556701,0.12643678160919541,0.14606741573033707,0.10679611650485436,0.08602150537634409,0.14606741573033707,0.08333333333333333,0.08108108108108109,0.09,0.13043478260869565,0.11594202898550725,0.0975609756097561,0.12087912087912088,0.12048192771084337,0.10465116279069768,0.10101010101010101,0.09876543209876543,0.07920792079207921,0.09278350515463918,0.0875,0.10666666666666667,0.11688311688311688,0.08695652173913043,0.07317073170731707,0.10989010989010989,0.10476190476190476,0.044444444444444446,0.053763440860215055,0.07692307692307693,0.08602150537634409,0.125,0.10227272727272728,0.0625,0.07377049180327869,0.13333333333333333,0.04040404040404041,0.07692307692307693,0.08823529411764706,0.0625,0.08888888888888889,0.13076923076923078,0.14285714285714285,0.17857142857142858,0.13043478260869565,0.10309278350515463,0.06521739130434782,0.07368421052631578,0.11363636363636363,0.08823529411764706,0.08695652173913043,0.07608695652173914,0.16666666666666666,0.13414634146341464,0.11827956989247312,0.1206896551724138,0.052083333333333336,1.0,0.0449438202247191,0.13157894736842105,0.07692307692307693,0.05747126436781609,0.10256410256410256,0.09433962264150944,0.13,0.14285714285714285,0.11494252873563218,0.04597701149425287,0.078125,0.14893617021276595,0.07865168539325842,0.07692307692307693,0.1038961038961039,0.08888888888888889,0.05555555555555555,0.10576923076923077,0.10112359550561797
Savolitinib,0.09375,0.08823529411764706,0.0,0.08536585365853659,0.07633587786259542,0.09803921568627451,0.07194244604316546,0.039473684210526314,0.12962962962962962,0.08163265306122448,0.08333333333333333,0.06,0.09523809523809523,0.05555555555555555,0.058823529411764705,0.0707070707070707,0.053763440860215055,0.08333333333333333,0.056179775280898875,0.09433962264150944,0.09615384615384616,0.09433962264150944,0.08181818181818182,0.08333333333333333,0.10526315789473684,0.10679611650485436,0.11224489795918367,0.10476190476190476,0.11224489795918367,0.052083333333333336,0.05102040816326531,0.028985507246376812,0.125,0.078125,0.16666666666666666,0.05555555555555555,0.07291666666666667,0.10909090909090909,0.0743801652892562,0.014925373134328358,0.09009009009009009,0.13076923076923078,0.10891089108910891,0.1276595744680851,0.07608695652173914,0.08695652173913043,0.13333333333333333,0.102803738317757,0.08235294117647059,0.10869565217391304,0.09166666666666666,0.11494252873563218,0.07407407407407407,0.045871559633027525,0.09734513274336283,0.09278350515463918,0.13414634146341464,0.1111111111111111,0.09375,0.08235294117647059,0.06306306306306306,0.11224489795918367,0.13513513513513514,0.14444444444444443,0.17391304347826086,0.06956521739130435,0.01282051282051282,0.08411214953271028,0.09174311926605505,0.10101010101010101,0.1188118811881188,0.059322033898305086,0.09803921568627451,0.10784313725490197,0.18556701030927836,0.10084033613445378,0.09090909090909091,0.07476635514018691,0.07317073170731707,0.07446808510638298,0.10784313725490197,0.10638297872340426,0.15217391304347827,0.1111111111111111,0.1111111111111111,0.08108108108108109,0.11428571428571428,0.08888888888888889,0.08045977011494253,0.10227272727272728,0.07766990291262135,0.07608695652173914,0.09803921568627451,0.15454545454545454,0.15384615384615385,0.2111111111111111,0.11224489795918367,0.10891089108910891,0.06796116504854369,0.06930693069306931,0.0970873786407767,0.10077519379844961,0.09090909090909091,0.09615384615384616,0.06741573033707865,0.11842105263157894,0.10344827586206896,0.12371134020618557,0.0896551724137931,0.06923076923076923,0.1,0.11650485436893204,0.102803738317757,0.11224489795918367,0.0970873786407767,0.06862745098039216,0.11926605504587157,0.11,0.15789473684210525,0.07920792079207921,0.09473684210526316,0.07476635514018691,0.05555555555555555,0.09803921568627451,0.0449438202247191,1.0,0.043010752688172046,0.13541666666666666,0.11956521739130435,0.07777777777777778,0.07627118644067797,0.09734513274336283,0.07058823529411765,0.1368421052631579,0.2,0.08759124087591241,0.11214953271028037,0.15053763440860216,0.09,0.14285714285714285,0.12371134020618557,0.0875,0.10526315789473684,0.10101010101010101
UMI-77,0.11363636363636363,0.1015625,0.0,0.07894736842105263,0.08943089430894309,0.08247422680412371,0.16393442622950818,0.2,0.09523809523809523,0.13793103448275862,0.1686746987951807,0.13793103448275862,0.13333333333333333,0.08641975308641975,0.11214953271028037,0.16470588235294117,0.10975609756097561,0.1702127659574468,0.12987012987012986,0.06862745098039216,0.09183673469387756,0.14736842105263157,0.09803921568627451,0.0898876404494382,0.11363636363636363,0.09183673469387756,0.0967741935483871,0.10101010101010101,0.0967741935483871,0.13253012048192772,0.14285714285714285,0.04918032786885246,0.1111111111111111,0.09166666666666666,0.05,0.03571428571428571,0.09090909090909091,0.09523809523809523,0.09821428571428571,0.07017543859649122,0.10679611650485436,0.1111111111111111,0.09375,0.06451612903225806,0.10843373493975904,0.08139534883720931,0.09803921568627451,0.11,0.0759493670886076,0.13095238095238096,0.08771929824561403,0.058823529411764705,0.1111111111111111,0.09183673469387756,0.10377358490566038,0.125,0.08860759493670886,0.056818181818181816,0.06521739130434782,0.0625,0.09900990099009901,0.13333333333333333,0.06944444444444445,0.06666666666666667,0.09782608695652174,0.11538461538461539,0.02857142857142857,0.12371134020618557,0.13131313131313133,0.0967741935483871,0.0707070707070707,0.11320754716981132,0.10526315789473684,0.09278350515463918,0.09090909090909091,0.0782608695652174,0.1188118811881188,0.16129032258064516,0.0945945945945946,0.14634146341463414,0.09278350515463918,0.10227272727272728,0.13793103448275862,0.10784313725490197,0.12048192771084337,0.0970873786407767,0.0891089108910891,0.10975609756097561,0.12987012987012986,0.125,0.10638297872340426,0.06976744186046512,0.11702127659574468,0.10091743119266056,0.08888888888888889,0.05154639175257732,0.0967741935483871,0.09375,0.17045454545454544,0.09782608695652174,0.09278350515463918,0.06299212598425197,0.2191780821917808,0.08080808080808081,0.2222222222222222,0.13043478260869565,0.047058823529411764,0.10869565217391304,0.11851851851851852,0.1891891891891892,0.10752688172043011,0.14893617021276595,0.12121212121212122,0.10869565217391304,0.09278350515463918,0.0851063829787234,0.13861386138613863,0.061224489795918366,0.08421052631578947,0.0967741935483871,0.1411764705882353,0.09090909090909091,0.09523809523809523,0.08247422680412371,0.13157894736842105,0.043010752688172046,1.0,0.0851063829787234,0.09090909090909091,0.0975609756097561,0.1111111111111111,0.10377358490566038,0.16666666666666666,0.08602150537634409,0.04395604395604396,0.10077519379844961,0.10891089108910891,0.06382978723404255,0.12087912087912088,0.18666666666666668,0.13333333333333333,0.06666666666666667,0.08181818181818182,0.0851063829787234
WIKI4,0.12244897959183673,0.0851063829787234,0.0,0.10588235294117647,0.08955223880597014,0.125,0.12408759124087591,0.09090909090909091,0.12389380530973451,0.08823529411764706,0.11224489795918367,0.07766990291262135,0.11494252873563218,0.1111111111111111,0.06504065040650407,0.0673076923076923,0.11956521739130435,0.14018691588785046,0.1,0.1523809523809524,0.14423076923076922,0.14150943396226415,0.12727272727272726,0.13541666666666666,0.1111111111111111,0.12264150943396226,0.2,0.14150943396226415,0.11764705882352941,0.0707070707070707,0.125,0.05555555555555555,0.12962962962962962,0.1,0.07339449541284404,0.07534246575342465,0.1134020618556701,0.13392857142857142,0.10655737704918032,0.013888888888888888,0.125,0.13432835820895522,0.13592233009708737,0.11,0.11827956989247312,0.12903225806451613,0.1588785046728972,0.12844036697247707,0.11494252873563218,0.11458333333333333,0.13333333333333333,0.10869565217391304,0.10843373493975904,0.08181818181818182,0.075,0.11,0.11363636363636363,0.07142857142857142,0.1,0.10227272727272728,0.1388888888888889,0.11764705882352941,0.12658227848101267,0.06930693069306931,0.10784313725490197,0.14285714285714285,0.037037037037037035,0.09009009009009009,0.12727272727272726,0.09615384615384616,0.08256880733944955,0.09243697478991597,0.11428571428571428,0.11320754716981132,0.10091743119266056,0.0625,0.1574074074074074,0.17647058823529413,0.09411764705882353,0.10416666666666667,0.14563106796116504,0.12371134020618557,0.08823529411764706,0.1792452830188679,0.09375,0.09649122807017543,0.12962962962962962,0.09574468085106383,0.17857142857142858,0.14606741573033707,0.20833333333333334,0.18181818181818182,0.125,0.13793103448275862,0.15789473684210525,0.09615384615384616,0.11764705882352941,0.11428571428571428,0.08490566037735849,0.15306122448979592,0.12380952380952381,0.10526315789473684,0.08602150537634409,0.12264150943396226,0.14942528735632185,0.0975609756097561,0.06315789473684211,0.10679611650485436,0.12413793103448276,0.125,0.11650485436893204,0.1111111111111111,0.11818181818181818,0.06542056074766354,0.09259259259259259,0.05555555555555555,0.14414414414414414,0.13725490196078433,0.09523809523809523,0.07547169811320754,0.12371134020618557,0.12149532710280374,0.125,0.125,0.07692307692307693,0.13541666666666666,0.0851063829787234,1.0,0.21348314606741572,0.0967741935483871,0.14782608695652175,0.13157894736842105,0.10344827586206896,0.08653846153846154,0.09183673469387756,0.08450704225352113,0.10714285714285714,0.13131313131313133,0.09615384615384616,0.10989010989010989,0.10679611650485436,0.08235294117647059,0.07377049180327869,0.14
Sepantronium bromide,0.14285714285714285,0.09701492537313433,0.0,0.1,0.12903225806451613,0.1326530612244898,0.1044776119402985,0.09859154929577464,0.14150943396226415,0.11702127659574468,0.11956521739130435,0.07142857142857142,0.1375,0.11904761904761904,0.08695652173913043,0.10526315789473684,0.11494252873563218,0.1485148514851485,0.13414634146341464,0.12745098039215685,0.1188118811881188,0.17346938775510204,0.14563106796116504,0.11956521739130435,0.11827956989247312,0.10784313725490197,0.16129032258064516,0.13861386138613863,0.09090909090909091,0.0989010989010989,0.13333333333333333,0.06060606060606061,0.16,0.14166666666666666,0.09900990099009901,0.07857142857142857,0.10869565217391304,0.14150943396226415,0.09322033898305085,0.015151515151515152,0.1111111111111111,0.140625,0.09900990099009901,0.11702127659574468,0.16666666666666666,0.07608695652173914,0.1346153846153846,0.125,0.0963855421686747,0.21686746987951808,0.1504424778761062,0.07865168539325842,0.14666666666666667,0.0761904761904762,0.10810810810810811,0.14130434782608695,0.12195121951219512,0.08791208791208792,0.11827956989247312,0.07058823529411765,0.10377358490566038,0.125,0.136986301369863,0.10869565217391304,0.10309278350515463,0.11926605504587157,0.04,0.12745098039215685,0.12380952380952381,0.14893617021276595,0.07692307692307693,0.09734513274336283,0.11,0.09803921568627451,0.10679611650485436,0.08333333333333333,0.10185185185185185,0.12871287128712872,0.11538461538461539,0.16279069767441862,0.12,0.17045454545454544,0.11702127659574468,0.13333333333333333,0.1,0.10185185185185185,0.13725490196078433,0.11494252873563218,0.13414634146341464,0.17073170731707318,0.13402061855670103,0.16666666666666666,0.11,0.14545454545454545,0.18181818181818182,0.08,0.10204081632653061,0.08823529411764706,0.06862745098039216,0.11458333333333333,0.10891089108910891,0.1015625,0.13095238095238096,0.1414141414141414,0.16049382716049382,0.12,0.07954545454545454,0.14893617021276595,0.1056338028169014,0.12195121951219512,0.1595744680851064,0.14,0.13592233009708737,0.09090909090909091,0.12,0.08,0.16346153846153846,0.14583333333333334,0.11224489795918367,0.08,0.17045454545454544,0.09615384615384616,0.11940298507462686,0.14432989690721648,0.05747126436781609,0.11956521739130435,0.09090909090909091,0.21348314606741572,1.0,0.06666666666666667,0.11504424778761062,0.1388888888888889,0.08433734939759036,0.10309278350515463,0.08602150537634409,0.1044776119402985,0.12380952380952381,0.13978494623655913,0.1368421052631579,0.14457831325301204,0.125,0.08860759493670886,0.10619469026548672,0.125
MIM1,0.11363636363636363,0.06015037593984962,0.0,0.07894736842105263,0.06349206349206349,0.07142857142857142,0.05970149253731343,0.058823529411764705,0.07476635514018691,0.08791208791208792,0.07777777777777778,0.11235955056179775,0.0625,0.07317073170731707,0.10185185185185185,0.05319148936170213,0.0963855421686747,0.0784313725490196,0.06097560975609756,0.07920792079207921,0.049019607843137254,0.07920792079207921,0.06666666666666667,0.15476190476190477,0.10112359550561797,0.12631578947368421,0.0851063829787234,0.09,0.0851063829787234,0.044444444444444446,0.10344827586206896,0.03225806451612903,0.1,0.06504065040650407,0.08247422680412371,0.09022556390977443,0.06666666666666667,0.10576923076923077,0.12844036697247707,0.10909090909090909,0.08571428571428572,0.08527131782945736,0.11702127659574468,0.08791208791208792,0.05747126436781609,0.10714285714285714,0.07692307692307693,0.11,0.08974358974358974,0.06741573033707865,0.08771929824561403,0.07142857142857142,0.08108108108108109,0.09183673469387756,0.06363636363636363,0.11235955056179775,0.11688311688311688,0.056818181818181816,0.06521739130434782,0.0625,0.11,0.0625,0.06944444444444445,0.11627906976744186,0.09782608695652174,0.09433962264150944,0.043478260869565216,0.09,0.09803921568627451,0.0625,0.17777777777777778,0.05357142857142857,0.09375,0.15217391304347827,0.10204081632653061,0.09734513274336283,0.08653846153846154,0.1368421052631579,0.08,0.044444444444444446,0.10416666666666667,0.0898876404494382,0.05319148936170213,0.08653846153846154,0.0449438202247191,0.13,0.0784313725490196,0.12345679012345678,0.07407407407407407,0.0975609756097561,0.08333333333333333,0.06976744186046512,0.11702127659574468,0.09090909090909091,0.07692307692307693,0.05154639175257732,0.10869565217391304,0.11702127659574468,0.09574468085106383,0.08602150537634409,0.10416666666666667,0.11570247933884298,0.1125,0.07,0.08641975308641975,0.0684931506849315,0.047058823529411764,0.07368421052631578,0.07857142857142857,0.056,0.08421052631578947,0.14893617021276595,0.08823529411764706,0.0967741935483871,0.08163265306122448,0.0851063829787234,0.08490566037735849,0.09473684210526316,0.10752688172043011,0.0851063829787234,0.06593406593406594,0.1368421052631579,0.078125,0.07142857142857142,0.10256410256410256,0.07777777777777778,0.0975609756097561,0.0967741935483871,0.06666666666666667,1.0,0.10091743119266056,0.07339449541284404,0.07692307692307693,0.08602150537634409,0.09195402298850575,0.05970149253731343,0.06666666666666667,0.08695652173913043,0.0967741935483871,0.05952380952380952,0.0851063829787234,0.05263157894736842,0.10185185185185185,0.10869565217391304
WEHI-539,0.15315315315315314,0.1032258064516129,0.0,0.08737864077669903,0.10810810810810811,0.10655737704918032,0.10256410256410256,0.13333333333333333,0.10687022900763359,0.13157894736842105,0.11403508771929824,0.17272727272727273,0.07476635514018691,0.11320754716981132,0.12030075187969924,0.09322033898305085,0.14150943396226415,0.12903225806451613,0.08333333333333333,0.13008130081300814,0.16101694915254236,0.15833333333333333,0.16393442622950818,0.14414414414414414,0.16363636363636364,0.10483870967741936,0.11864406779661017,0.12096774193548387,0.11864406779661017,0.10714285714285714,0.10526315789473684,0.044444444444444446,0.14754098360655737,0.11805555555555555,0.08,0.05421686746987952,0.11504424778761062,0.1328125,0.1417910447761194,0.07058823529411765,0.09923664122137404,0.14864864864864866,0.125,0.09322033898305085,0.12962962962962962,0.12844036697247707,0.11811023622047244,0.11023622047244094,0.08490566037735849,0.12612612612612611,0.17557251908396945,0.1111111111111111,0.1827956989247312,0.0873015873015873,0.09701492537313433,0.12173913043478261,0.11538461538461539,0.07894736842105263,0.07563025210084033,0.10576923076923077,0.08461538461538462,0.1282051282051282,0.11458333333333333,0.10526315789473684,0.14912280701754385,0.09774436090225563,0.0625,0.13934426229508196,0.12698412698412698,0.13793103448275862,0.10569105691056911,0.13846153846153847,0.1440677966101695,0.15254237288135594,0.12195121951219512,0.1,0.1171875,0.22123893805309736,0.07766990291262135,0.13761467889908258,0.13333333333333333,0.15454545454545454,0.15178571428571427,0.16260162601626016,0.08849557522123894,0.10852713178294573,0.17647058823529413,0.1,0.14705882352941177,0.1650485436893204,0.1452991452991453,0.12962962962962962,0.125,0.11940298507462686,0.11304347826086956,0.1,0.13793103448275862,0.13445378151260504,0.1271186440677966,0.14912280701754385,0.1724137931034483,0.09271523178807947,0.12264150943396226,0.17094017094017094,0.06306306306306306,0.09090909090909091,0.09174311926605505,0.13793103448275862,0.12422360248447205,0.125,0.16666666666666666,0.15,0.128,0.11864406779661017,0.0967741935483871,0.08196721311475409,0.14173228346456693,0.10743801652892562,0.10833333333333334,0.09090909090909091,0.1651376146788991,0.13114754098360656,0.07608695652173914,0.16379310344827586,0.09433962264150944,0.07627118644067797,0.1111111111111111,0.14782608695652175,0.11504424778761062,0.10091743119266056,1.0,0.13076923076923078,0.14,0.10084033613445378,0.07758620689655173,0.10256410256410256,0.11811023622047244,0.1016949152542373,0.15789473684210525,0.1782178217821782,0.1282051282051282,0.13402061855670103,0.12030075187969924,0.1282051282051282
Foretinib,0.13636363636363635,0.15862068965517243,0.0,0.09,0.09523809523809523,0.48314606741573035,0.18181818181818182,0.13793103448275862,0.136,0.1559633027522936,0.11711711711711711,0.11504424778761062,0.10891089108910891,0.12745098039215685,0.23728813559322035,0.14545454545454545,0.1568627450980392,0.3047619047619048,0.07547169811320754,0.14285714285714285,0.1452991452991453,0.4945054945054945,0.19827586206896552,0.13761467889908258,0.10619469026548672,0.13559322033898305,0.11206896551724138,0.1623931623931624,0.205607476635514,0.1308411214953271,0.12844036697247707,0.07058823529411765,0.17094017094017094,0.09722222222222222,0.11864406779661017,0.10256410256410256,0.20588235294117646,0.17355371900826447,0.13636363636363635,0.047619047619047616,0.14634146341463414,0.19285714285714287,0.15789473684210525,0.13513513513513514,0.21428571428571427,0.08108108108108109,0.1487603305785124,0.12195121951219512,0.10891089108910891,0.10909090909090909,0.2796610169491525,0.07339449541284404,0.10309278350515463,0.11666666666666667,0.152,0.125,0.1188118811881188,0.12149532710280374,0.1574074074074074,0.07692307692307693,0.15,0.11206896551724138,0.10638297872340426,0.08849557522123894,0.12280701754385964,0.144,0.05319148936170213,0.10569105691056911,0.28703703703703703,0.16216216216216217,0.14655172413793102,0.1693548387096774,0.21100917431192662,0.1565217391304348,0.11570247933884298,0.09420289855072464,0.19658119658119658,0.13445378151260504,0.16129032258064516,0.1308411214953271,0.1875,0.1588785046728972,0.125,0.25,0.10091743119266056,0.10236220472440945,0.14166666666666666,0.11320754716981132,0.15151515151515152,0.19387755102040816,0.1391304347826087,0.1553398058252427,0.13793103448275862,0.1484375,0.11607142857142858,0.16216216216216217,0.13157894736842105,0.13793103448275862,0.1111111111111111,0.1743119266055046,0.10833333333333334,0.0945945945945946,0.11538461538461539,0.2523364485981308,0.13861386138613863,0.08247422680412371,0.13725490196078433,0.11206896551724138,0.19463087248322147,0.1276595744680851,0.14035087719298245,0.15384615384615385,0.2897196261682243,0.15178571428571427,0.1875,0.205607476635514,0.19327731092436976,0.3645833333333333,0.13043478260869565,0.13157894736842105,0.19230769230769232,0.10655737704918032,0.10344827586206896,0.1,0.13,0.09734513274336283,0.10377358490566038,0.13157894736842105,0.1388888888888889,0.07339449541284404,0.13076923076923078,1.0,0.09900990099009901,0.12280701754385964,0.07017543859649122,0.15753424657534246,0.13008130081300814,0.11403508771929824,0.15178571428571427,0.1262135922330097,0.1834862385321101,0.07,0.21666666666666667,0.11206896551724138
BIBR-1532,0.15,0.10655737704918032,0.0,0.08571428571428572,0.14285714285714285,0.06451612903225806,0.12396694214876033,0.2,0.1595744680851064,0.12048192771084337,0.18181818181818182,0.14814814814814814,0.11267605633802817,0.09333333333333334,0.1414141414141414,0.13414634146341464,0.08974358974358974,0.16853932584269662,0.125,0.09574468085106383,0.12222222222222222,0.15730337078651685,0.16483516483516483,0.12345679012345678,0.12195121951219512,0.12222222222222222,0.11627906976744186,0.10752688172043011,0.07865168539325842,0.14285714285714285,0.13924050632911392,0.05454545454545454,0.13043478260869565,0.14678899082568808,0.05319148936170213,0.045112781954887216,0.13924050632911392,0.13541666666666666,0.10377358490566038,0.0784313725490196,0.125,0.12605042016806722,0.125,0.08139534883720931,0.08860759493670886,0.14473684210526316,0.11578947368421053,0.11702127659574468,0.09722222222222222,0.15584415584415584,0.14563106796116504,0.09090909090909091,0.1746031746031746,0.08602150537634409,0.09900990099009901,0.1625,0.1111111111111111,0.0875,0.08235294117647059,0.0821917808219178,0.14130434782608695,0.11627906976744186,0.12698412698412698,0.046511627906976744,0.13095238095238096,0.0784313725490196,0.015384615384615385,0.09574468085106383,0.1276595744680851,0.10344827586206896,0.12359550561797752,0.08737864077669903,0.125,0.12359550561797752,0.0967741935483871,0.07272727272727272,0.11458333333333333,0.1590909090909091,0.15384615384615385,0.2054794520547945,0.16279069767441862,0.12345679012345678,0.09411764705882353,0.15053763440860216,0.10126582278481013,0.10309278350515463,0.10638297872340426,0.14864864864864866,0.208955223880597,0.1506849315068493,0.11363636363636363,0.10256410256410256,0.11235955056179775,0.09615384615384616,0.13580246913580246,0.10344827586206896,0.12941176470588237,0.125,0.12790697674418605,0.15853658536585366,0.13636363636363635,0.08403361344537816,0.16901408450704225,0.07446808510638298,0.10810810810810811,0.14285714285714285,0.05063291139240506,0.11627906976744186,0.09848484848484848,0.13513513513513514,0.11494252873563218,0.12087912087912088,0.12903225806451613,0.07865168539325842,0.1111111111111111,0.10344827586206896,0.18478260869565216,0.053763440860215055,0.0898876404494382,0.2,0.18181818181818182,0.0851063829787234,0.10526315789473684,0.11235955056179775,0.14285714285714285,0.07058823529411765,0.16666666666666666,0.10344827586206896,0.08433734939759036,0.07692307692307693,0.14,0.09900990099009901,1.0,0.11764705882352941,0.05952380952380952,0.10569105691056911,0.1276595744680851,0.09302325581395349,0.12941176470588237,0.18571428571428572,0.2631578947368421,0.05714285714285714,0.1188118811881188,0.07865168539325842
AMG-319,0.14736842105263157,0.07801418439716312,0.0,0.06896551724137931,0.0661764705882353,0.16,0.0851063829787234,0.07792207792207792,0.125,0.1,0.16129032258064516,0.12244897959183673,0.09090909090909091,0.06451612903225806,0.14035087719298245,0.13402061855670103,0.0625,0.1,0.07692307692307693,0.10091743119266056,0.102803738317757,0.1650485436893204,0.12844036697247707,0.14893617021276595,0.12371134020618557,0.08256880733944955,0.13,0.09090909090909091,0.0970873786407767,0.09375,0.10309278350515463,0.08695652173913043,0.09009009009009009,0.06766917293233082,0.1262135922330097,0.033112582781456956,0.11458333333333333,0.07692307692307693,0.08064516129032258,0.0,0.10619469026548672,0.15267175572519084,0.10476190476190476,0.12244897959183673,0.17045454545454544,0.07216494845360824,0.07894736842105263,0.08928571428571429,0.06666666666666667,0.1276595744680851,0.11570247933884298,0.14772727272727273,0.0963855421686747,0.05357142857142857,0.12280701754385964,0.0891089108910891,0.12790697674418605,0.23809523809523808,0.13541666666666666,0.07865168539325842,0.08928571428571429,0.1414141414141414,0.060240963855421686,0.12631578947368421,0.19148936170212766,0.06722689075630252,0.024691358024691357,0.12149532710280374,0.16037735849056603,0.0970873786407767,0.125,0.17272727272727273,0.09433962264150944,0.11428571428571428,0.09174311926605505,0.13445378151260504,0.10714285714285714,0.10185185185185185,0.08235294117647059,0.08247422680412371,0.13592233009708737,0.1368421052631579,0.13402061855670103,0.10714285714285714,0.10638297872340426,0.08771929824561403,0.1,0.10869565217391304,0.08888888888888889,0.10989010989010989,0.07476635514018691,0.09574468085106383,0.07407407407407407,0.12931034482758622,0.1595744680851064,0.15306122448979592,0.10784313725490197,0.09433962264150944,0.07547169811320754,0.09803921568627451,0.09345794392523364,0.09774436090225563,0.1111111111111111,0.16831683168316833,0.06451612903225806,0.1125,0.08695652173913043,0.1414141414141414,0.087248322147651,0.07518796992481203,0.12871287128712872,0.19,0.17307692307692307,0.10784313725490197,0.11428571428571428,0.1414141414141414,0.125,0.12745098039215685,0.10679611650485436,0.1414141414141414,0.125,0.0625,0.03896103896103896,0.09433962264150944,0.11494252873563218,0.1368421052631579,0.08602150537634409,0.08653846153846154,0.10309278350515463,0.08602150537634409,0.10084033613445378,0.12280701754385964,0.11764705882352941,1.0,0.06,0.07746478873239436,0.18269230769230768,0.09900990099009901,0.13,0.12359550561797752,0.16494845360824742,0.07058823529411765,0.13043478260869565,0.0660377358490566
