fold number,row_index,col_index
3,148,73
3,276,62
3,257,140
3,14,89
3,33,106
3,131,92
3,249,39
3,264,37
3,178,140
3,146,34
3,60,135
3,288,106
3,198,40
3,182,94
3,126,101
3,92,61
3,175,46
3,284,101
3,150,39
3,47,119
3,243,61
3,189,37
3,37,50
3,45,34
3,273,23
3,170,135
3,243,25
3,112,42
3,34,61
3,124,108
3,139,12
3,25,96
3,114,117
3,129,121
3,291,20
3,237,37
3,208,135
3,180,28
3,21,126
3,247,109
3,64,140
3,92,29
3,244,134
3,106,16
3,100,62
3,114,107
3,83,103
3,299,84
3,74,67
3,239,89
3,113,115
3,27,67
3,20,100
3,70,123
3,177,69
3,263,96
3,151,78
3,121,34
3,210,126
3,256,90
3,128,48
3,132,104
3,171,49
3,15,131
3,102,77
3,129,40
3,191,85
3,220,131
3,143,25
3,235,104
3,233,12
3,73,50
3,241,109
3,59,120
3,102,78
3,130,67
3,71,25
3,300,49
3,193,136
3,64,111
3,282,130
3,21,78
3,199,83
3,115,57
3,295,62
3,279,120
3,71,19
3,67,120
3,127,88
3,301,15
3,119,83
3,309,116
3,293,123
3,146,129
3,152,142
3,150,135
3,106,142
3,139,76
3,221,101
3,42,56
3,234,109
3,240,111
3,168,96
3,109,53
3,196,5
3,9,41
3,26,19
3,36,26
3,312,77
3,91,71
3,92,10
3,141,25
3,179,55
3,110,15
3,285,8
3,48,74
3,139,19
3,19,32
3,25,65
3,15,45
3,186,53
3,84,60
3,126,87
3,9,1
3,232,114
3,268,30
3,123,97
3,301,49
3,98,105
3,125,69
3,137,72
3,108,128
3,231,105
3,129,91
3,308,76
3,286,65
3,64,12
3,15,50
3,101,94
3,38,62
3,71,63
3,132,10
3,14,77
3,231,12
3,173,105
3,291,54
3,109,107
3,11,15
3,303,19
3,49,15
3,211,130
3,233,2
3,5,66
3,252,90
3,177,10
3,204,118
3,167,118
3,92,78
3,198,116
3,164,33
3,66,26
3,99,26
3,270,127
3,264,69
3,280,139
3,229,88
3,22,34
3,62,104
3,68,72
3,82,60
3,258,31
3,107,76
3,175,142
3,291,67
3,302,139
3,255,82
3,289,27
3,96,39
3,138,15
3,304,2
3,292,5
3,280,134
3,20,73
3,239,59
3,237,3
3,121,68
3,292,115
3,267,80
3,152,34
3,138,71
3,285,42
3,298,55
3,258,60
3,53,71
3,209,77
3,118,83
3,194,8
3,194,72
3,135,79
3,178,21
3,294,36
3,68,127
3,47,118
3,125,81
3,279,140
3,38,65
3,272,90
3,289,64
3,142,49
3,183,33
3,240,69
3,139,73
3,96,110
3,187,6
3,25,4
3,163,124
3,193,79
3,302,47
3,271,71
3,149,63
3,247,74
3,25,80
3,137,28
3,5,96
3,284,27
3,283,10
3,217,126
3,16,142
3,33,119
3,271,103
3,165,93
3,5,30
3,82,134
3,266,12
3,92,60
3,122,10
3,163,23
3,135,46
3,151,139
3,210,1
3,30,112
3,5,114
3,276,68
3,97,4
3,238,101
3,121,79
3,271,120
3,239,107
3,284,127
3,250,102
3,246,94
3,147,77
3,104,68
3,62,81
3,100,61
3,4,93
3,308,126
3,6,12
3,210,97
3,20,110
3,171,136
3,91,125
3,89,37
3,12,87
3,137,115
3,230,39
3,197,16
3,203,108
3,262,5
3,269,122
3,212,9
3,206,94
3,116,134
3,63,116
3,258,8
3,138,48
3,88,139
3,107,120
3,182,75
3,216,4
3,82,54
3,175,63
3,216,32
3,52,20
3,235,75
3,127,61
3,90,15
3,263,89
3,125,53
3,178,100
3,221,122
3,192,81
3,296,67
3,133,9
3,217,111
3,174,56
3,70,134
3,246,21
3,3,124
3,234,21
3,46,60
3,287,93
3,144,54
3,91,78
3,166,97
3,182,105
3,197,77
3,167,28
3,240,78
3,10,94
3,249,48
3,221,129
3,209,121
3,103,47
3,17,110
3,105,26
3,54,101
3,21,33
3,135,2
3,147,54
3,257,41
3,296,23
3,178,66
3,90,16
3,140,66
3,1,3
3,58,9
3,18,137
3,300,89
3,194,99
3,95,26
3,74,88
3,82,28
3,279,31
3,3,138
3,25,104
3,168,87
3,257,100
3,93,89
3,209,31
3,30,103
3,183,131
3,131,128
3,33,123
3,257,115
3,74,10
3,229,70
3,186,110
3,268,128
3,161,5
3,288,117
3,288,47
3,139,29
3,251,25
3,107,15
3,176,54
3,242,40
3,254,101
3,126,39
3,119,77
3,77,128
3,65,85
3,42,108
3,121,45
3,221,90
3,208,70
3,99,84
3,168,29
3,283,76
3,42,59
3,259,23
3,209,85
3,293,67
3,218,67
3,121,69
3,237,101
3,194,86
3,173,70
3,235,102
3,4,91
3,117,122
3,261,76
3,5,84
3,20,88
3,273,33
3,276,63
3,295,123
3,128,128
3,191,59
3,249,12
3,66,85
3,68,79
3,151,31
3,125,107
3,142,76
3,187,74
3,199,104
3,76,92
3,280,28
3,214,138
3,10,1
3,244,10
3,299,37
3,29,27
3,81,95
3,109,32
3,170,125
3,68,32
3,266,42
3,273,131
3,306,78
3,85,45
3,155,84
3,119,58
3,273,106
3,32,73
3,287,130
3,104,33
3,41,37
3,151,3
3,129,12
3,127,48
3,276,95
3,288,71
3,311,31
3,117,139
3,186,61
3,29,114
3,225,36
3,166,80
3,233,39
3,84,72
3,150,131
3,268,16
3,57,139
3,165,121
3,8,60
3,19,90
3,76,63
3,165,66
3,17,118
3,268,23
3,251,94
3,1,42
3,16,16
3,80,40
3,104,105
3,295,90
3,72,7
3,182,88
3,15,84
3,179,85
3,60,34
3,160,91
3,276,116
3,253,129
3,14,131
3,187,112
3,149,137
3,174,140
3,144,93
3,22,19
3,32,89
3,28,99
3,206,55
3,124,120
3,150,49
3,237,40
3,68,113
3,1,109
3,111,124
3,277,82
3,298,3
3,122,136
3,138,57
3,214,32
3,225,46
3,229,96
3,225,136
3,110,119
3,308,75
3,153,48
3,181,72
3,311,65
3,84,57
3,9,5
3,205,10
3,150,72
3,37,130
3,225,102
3,175,69
3,190,59
3,8,108
3,299,128
3,232,126
3,274,49
3,143,102
3,224,46
3,196,112
3,271,140
3,187,1
3,127,5
3,308,125
3,111,92
3,116,34
3,201,8
3,269,111
3,179,115
3,169,140
3,13,111
3,218,59
3,181,4
3,26,89
3,135,60
3,91,111
3,263,31
3,214,128
3,238,123
3,239,53
3,197,127
3,174,123
3,310,27
3,81,30
3,71,135
3,252,76
3,120,63
3,174,78
3,173,90
3,111,9
3,253,93
3,154,37
3,10,59
3,70,79
3,54,118
3,127,28
3,110,133
3,255,109
3,305,65
3,158,30
3,246,89
3,57,105
3,36,39
3,239,66
3,83,91
3,300,69
3,47,30
3,190,33
3,254,77
3,207,94
3,49,89
3,194,87
3,290,74
3,139,116
3,194,115
3,84,117
3,40,102
3,44,63
3,306,69
3,176,138
3,220,83
3,81,133
3,53,87
3,74,78
3,256,30
3,95,79
3,66,79
3,77,45
3,252,142
3,88,97
3,85,70
3,195,69
3,61,39
3,199,131
3,122,82
3,248,15
3,167,142
3,290,78
3,143,46
3,101,46
3,243,67
3,182,71
3,198,138
3,253,113
3,141,107
3,22,129
3,151,53
3,21,115
3,222,49
3,1,101
3,165,60
3,254,133
3,177,138
3,164,112
3,190,46
3,114,20
3,107,10
3,258,15
3,230,55
3,16,78
3,158,23
3,93,32
3,237,82
3,120,125
3,139,88
3,3,134
3,124,127
3,288,97
3,124,99
3,71,1
3,244,137
3,198,10
3,76,133
3,280,63
3,287,108
3,134,32
3,184,103
3,276,42
3,238,34
3,58,120
3,23,62
3,206,88
3,203,15
3,284,71
3,71,108
3,288,95
3,111,23
3,253,94
3,304,83
3,48,84
3,21,32
3,280,39
3,9,130
3,40,131
3,300,84
3,158,42
3,147,71
3,14,25
3,204,126
3,49,42
3,210,70
3,34,19
3,210,125
3,24,84
3,110,114
3,60,124
3,297,50
3,202,76
3,311,47
3,275,28
3,25,136
3,41,126
3,117,42
3,131,76
3,62,139
3,66,20
3,182,119
3,216,133
3,254,28
3,291,94
3,245,5
3,291,37
3,137,124
3,257,10
3,178,117
3,17,128
3,301,100
3,7,93
3,122,20
3,271,47
3,247,100
3,30,100
3,66,104
3,90,59
3,158,139
3,84,139
3,160,97
3,63,57
3,137,62
3,99,67
3,136,3
3,44,58
3,204,93
3,15,123
3,33,92
3,152,19
3,67,61
3,37,74
3,89,76
3,209,58
3,65,16
3,64,122
3,166,84
3,258,3
3,77,99
3,48,130
3,110,53
3,75,33
3,239,106
3,57,8
3,76,90
3,15,79
3,278,79
3,43,117
3,50,79
3,65,77
3,261,57
3,306,128
3,75,129
3,285,28
3,97,140
3,258,116
3,206,76
3,206,36
3,231,28
3,5,135
3,209,50
3,45,42
3,27,61
3,280,42
3,160,95
3,276,129
3,273,53
3,205,130
3,115,80
3,232,26
3,301,81
3,171,118
3,210,102
3,78,123
3,164,60
3,51,109
3,39,41
3,15,126
3,98,10
3,26,87
3,278,49
3,19,39
3,91,122
3,25,46
3,187,77
3,141,127
3,113,39
3,127,108
3,147,78
3,293,33
3,39,59
3,176,70
3,16,25
3,95,89
3,32,140
3,51,89
3,34,96
3,111,107
3,225,1
3,149,139
3,162,42
3,90,71
3,95,25
3,78,16
3,117,134
3,211,121
3,62,67
3,54,85
3,281,88
3,293,8
3,244,122
3,61,92
3,156,118
3,175,136
3,83,45
3,254,134
3,310,30
3,122,135
3,72,127
3,236,139
3,87,104
3,263,3
3,94,41
3,276,75
3,66,40
3,44,132
3,254,132
3,95,12
3,224,139
3,139,4
3,1,126
3,131,16
3,121,56
3,165,45
3,189,32
3,289,50
3,219,94
3,96,79
3,177,88
3,284,33
3,63,114
3,263,95
3,46,75
3,189,68
3,165,8
3,167,42
3,192,123
3,56,6
3,115,12
3,55,32
3,266,26
3,305,27
3,176,40
3,267,46
3,199,73
3,250,64
3,76,7
3,94,65
3,170,67
3,240,48
3,233,136
3,212,32
3,84,54
3,85,75
3,143,113
3,11,33
3,173,34
3,127,78
3,23,111
3,65,31
3,245,84
3,16,106
3,161,72
3,269,105
3,298,48
3,125,122
3,21,30
3,149,40
3,28,35
3,171,37
3,167,40
3,210,41
3,153,79
3,175,2
3,97,23
3,137,74
3,15,99
3,109,20
3,240,60
3,150,28
3,298,108
3,247,123
3,26,142
3,301,99
3,35,12
3,295,66
3,23,5
3,116,68
3,50,96
3,273,115
3,147,73
3,251,116
3,304,69
3,131,36
3,194,64
3,4,110
3,6,9
3,278,71
3,155,42
3,221,36
3,152,118
3,264,77
3,312,104
3,147,10
3,84,2
3,193,106
3,195,99
3,261,58
3,11,79
3,189,125
3,309,100
3,16,103
3,145,76
3,201,134
3,3,84
3,157,71
3,234,138
3,282,89
3,110,100
3,238,137
3,263,59
3,63,88
3,304,20
3,121,23
3,156,36
3,191,21
3,290,115
3,159,28
3,134,133
3,240,129
3,62,111
3,234,113
3,290,130
3,144,83
3,201,60
3,198,121
3,179,106
3,197,59
3,265,91
3,3,101
3,63,9
3,11,25
3,156,105
3,190,105
3,158,28
3,266,137
3,72,48
3,96,7
3,167,90
3,297,68
3,308,113
3,58,125
3,187,60
3,303,7
3,7,72
3,188,94
3,84,121
3,73,113
3,288,27
3,215,49
3,131,64
3,178,96
3,98,53
3,40,130
3,64,19
3,300,35
3,62,140
3,45,116
3,163,96
3,214,97
3,133,128
3,270,115
3,310,36
3,42,124
3,164,126
3,311,71
3,39,15
3,158,103
3,101,37
3,236,33
3,39,120
3,228,48
3,121,32
3,179,128
3,312,115
3,172,34
3,278,73
3,110,13
3,52,121
3,174,110
3,89,72
3,201,75
3,42,80
3,117,73
3,138,47
3,281,106
3,103,20
3,146,7
3,9,123
3,47,19
3,219,111
3,207,1
3,297,7
3,293,69
3,43,25
3,175,45
3,56,125
3,61,76
3,121,107
3,88,58
3,266,140
3,102,124
3,60,30
3,118,77
3,14,55
3,124,77
3,57,119
3,156,80
3,4,119
3,113,46
3,40,35
3,132,46
3,45,71
3,241,47
3,105,12
3,30,31
3,249,58
3,265,57
3,219,26
3,198,58
3,197,56
3,65,140
3,213,137
3,148,103
3,72,33
3,281,63
3,35,109
3,282,108
3,179,100
3,42,95
3,177,142
3,34,56
3,147,80
3,254,74
3,121,104
3,70,119
3,80,1
3,194,63
3,32,93
3,191,54
3,126,69
3,122,30
3,231,35
3,112,34
3,136,140
3,310,108
3,248,123
3,147,86
3,116,30
3,271,12
3,117,130
3,115,138
3,243,121
3,79,110
3,185,48
3,165,85
3,284,79
3,105,94
3,223,80
3,191,109
3,117,123
3,139,71
3,219,125
3,191,91
3,151,107
3,131,81
3,96,100
3,193,107
3,87,31
3,47,134
3,69,128
3,86,2
3,81,57
3,171,99
3,194,106
3,57,6
3,66,21
3,59,116
3,153,83
3,186,6
3,203,89
3,213,5
3,26,82
3,146,48
3,130,132
3,43,82
3,203,16
3,273,85
3,284,83
3,75,65
3,202,123
3,196,87
3,9,65
3,83,68
3,56,115
3,56,86
3,305,69
3,119,23
3,43,2
3,82,89
3,183,61
3,98,136
3,26,94
3,159,55
3,96,9
3,91,61
3,134,87
3,288,102
3,85,35
3,257,91
3,280,92
3,175,9
3,28,85
3,205,32
3,121,60
3,303,116
3,26,9
3,190,21
3,122,28
3,292,82
3,251,87
3,253,28
3,34,65
3,91,87
3,83,118
3,242,73
3,168,93
3,100,87
3,237,67
3,28,92
3,17,123
3,115,139
3,250,81
3,247,84
3,307,79
3,184,39
3,64,73
3,161,84
3,209,80
3,58,132
3,106,78
3,222,58
3,37,142
3,301,107
3,34,31
3,218,15
3,54,59
3,96,25
3,210,131
3,184,84
3,185,134
3,180,122
3,97,131
3,206,83
3,279,103
3,188,76
3,9,19
3,65,49
3,306,39
3,164,88
3,209,6
3,226,137
3,131,67
3,182,3
3,107,56
3,108,9
3,57,57
3,47,117
3,61,118
3,117,117
3,295,6
3,203,118
3,3,33
3,203,1
3,65,6
3,197,119
3,1,2
3,237,49
3,54,96
3,180,93
3,160,107
3,30,133
3,276,16
3,122,16
3,294,101
3,244,62
3,310,54
3,300,30
3,68,142
3,100,105
3,51,117
3,149,50
3,63,60
3,196,12
3,175,35
3,20,86
3,40,85
3,220,64
3,265,31
3,20,115
3,190,57
3,143,57
3,21,4
3,203,127
3,265,90
3,185,137
3,220,70
3,109,3
3,145,80
3,41,114
3,18,15
3,205,134
3,87,30
3,237,32
3,181,99
3,250,69
3,49,1
3,32,90
3,144,64
3,29,54
3,253,123
3,26,71
3,220,20
3,89,94
3,210,110
3,283,139
3,133,68
3,212,142
3,101,18
3,28,75
3,148,120
3,200,33
3,104,6
3,200,42
3,90,42
3,99,15
3,237,76
3,31,78
3,95,92
3,70,60
3,289,70
3,164,6
3,52,122
3,163,123
3,5,118
3,20,108
3,187,28
3,138,109
3,121,83
3,124,84
3,60,4
3,148,134
3,207,50
3,251,138
3,278,15
3,254,81
3,225,7
3,53,122
3,279,74
3,259,118
3,253,53
3,52,65
3,159,73
3,44,116
3,204,137
3,94,135
3,238,80
3,9,55
3,31,6
3,77,89
3,121,47
3,64,132
3,25,82
3,60,77
3,30,119
3,147,65
3,247,26
3,6,134
3,214,66
3,215,7
3,103,53
3,155,90
3,257,35
3,261,99
3,102,32
3,140,41
3,88,111
3,57,103
3,264,121
3,233,131
3,239,101
3,121,126
3,13,20
3,44,113
3,279,61
3,61,138
3,108,122
3,111,136
3,1,36
3,145,118
3,247,124
3,225,130
3,18,126
3,117,12
3,30,83
3,305,75
3,291,109
3,248,3
3,14,102
3,131,77
3,203,32
3,306,26
3,206,39
3,193,125
3,104,20
3,131,57
3,122,53
3,274,85
3,192,62
3,250,100
3,202,86
3,114,19
3,222,69
3,137,3
3,240,79
3,219,54
3,113,133
3,101,44
3,161,101
3,205,67
3,88,59
3,305,137
3,202,80
3,105,15
3,193,25
3,213,115
3,45,119
3,302,103
3,126,34
3,88,2
3,178,59
3,38,108
3,271,8
3,16,35
3,142,122
3,33,3
3,151,90
3,213,73
3,280,85
3,92,99
3,114,128
3,214,48
3,206,12
3,199,39
3,257,95
3,297,140
3,153,88
3,272,92
3,182,20
3,224,115
3,169,89
3,37,135
3,160,2
3,31,3
3,69,119
3,163,4
3,4,23
3,306,101
3,296,138
3,263,117
3,127,84
3,173,109
3,43,84
3,79,13
3,67,40
3,30,57
3,184,5
3,83,9
3,54,64
3,264,39
3,172,77
3,285,104
3,149,65
3,39,64
3,128,143
3,202,99
3,78,60
3,158,127
3,98,42
3,289,83
3,127,83
3,75,106
3,254,36
3,137,7
3,62,20
3,47,4
3,296,136
3,17,48
3,89,32
3,97,83
3,163,110
3,259,39
3,51,78
3,17,80
3,13,65
3,72,109
3,114,111
3,229,89
3,280,53
3,57,39
3,292,68
3,144,66
3,310,76
3,219,89
3,137,58
3,279,80
3,96,87
3,58,26
3,164,114
3,76,12
3,36,21
3,222,120
3,226,49
3,237,55
3,104,134
3,201,92
3,125,9
3,118,71
3,86,66
3,281,96
3,309,91
3,252,71
3,35,93
3,295,113
3,224,31
3,71,28
3,158,129
3,75,97
3,174,53
3,249,121
3,52,3
3,89,20
3,45,113
3,178,27
3,294,35
3,59,139
3,98,27
3,150,115
3,201,36
3,258,27
3,285,136
3,217,134
3,77,74
3,43,65
3,143,114
3,199,41
3,112,125
3,176,133
3,263,72
3,40,20
3,253,54
3,188,85
3,156,127
3,158,102
3,134,3
3,287,94
3,130,28
3,182,143
3,285,112
3,115,100
3,135,15
3,63,28
3,143,111
3,88,84
3,89,30
3,172,111
3,196,133
3,244,78
3,61,3
3,203,104
3,126,47
3,196,31
3,238,84
3,23,32
3,169,56
3,5,27
3,6,40
3,41,79
3,145,60
3,105,88
3,157,114
3,50,121
3,175,127
3,225,8
3,312,102
3,56,35
3,272,42
3,208,35
3,283,5
3,59,3
3,32,28
3,304,19
3,296,77
3,261,10
3,245,45
3,119,21
3,292,142
3,61,8
3,169,92
3,160,135
3,301,137
3,127,121
3,5,61
3,172,39
3,53,80
3,124,35
3,249,8
3,139,142
3,40,45
3,34,76
3,26,69
3,109,76
3,252,68
3,237,88
3,303,109
3,212,74
3,47,70
3,28,58
3,130,30
3,109,35
3,54,138
3,227,92
3,1,108
3,14,30
3,13,70
3,214,39
3,180,78
3,290,125
3,273,97
3,108,139
3,86,137
3,122,3
3,126,79
3,166,86
3,308,57
3,252,135
3,258,108
3,9,111
3,140,114
3,32,77
3,4,8
3,258,109
3,138,137
3,217,131
3,214,115
3,290,31
3,214,71
3,232,120
3,10,7
3,194,122
3,160,142
3,199,12
3,71,93
3,94,116
3,64,120
3,135,66
3,181,96
3,149,138
3,46,113
3,134,52
3,162,1
3,31,119
3,5,138
3,13,133
3,201,23
3,277,112
3,41,95
3,163,115
3,30,86
3,19,100
3,231,50
3,65,37
3,2,94
3,45,46
3,134,28
3,129,132
3,85,78
3,232,113
3,222,133
3,296,27
3,242,12
3,212,78
3,206,101
3,132,117
3,40,48
3,178,88
3,54,21
3,22,113
3,211,117
3,87,82
3,276,97
3,119,140
3,154,55
3,15,90
3,258,19
3,203,37
3,258,112
3,108,7
3,87,70
3,125,62
3,62,112
3,261,89
3,312,60
3,28,97
3,226,138
3,284,108
3,290,119
3,211,67
3,109,58
3,52,27
3,212,111
3,53,118
3,104,16
3,190,36
3,281,94
3,2,101
3,200,116
3,29,6
3,283,110
3,11,122
3,294,53
3,197,21
3,94,84
3,301,74
3,244,109
3,205,55
3,309,70
3,228,16
3,117,115
3,69,81
3,60,62
3,210,129
3,290,42
3,109,91
3,202,55
3,167,99
3,156,109
3,99,76
3,103,83
3,213,111
3,73,56
3,283,103
3,194,137
3,213,23
3,307,57
3,109,95
3,115,74
3,138,95
3,300,26
3,240,19
3,78,31
3,32,94
3,197,30
3,88,39
3,12,63
3,127,49
3,73,28
3,181,92
3,47,132
3,135,63
3,174,111
3,111,88
3,268,58
3,66,31
3,219,122
3,168,46
3,138,113
3,254,42
3,27,102
3,91,139
3,276,126
3,252,4
3,122,89
3,118,124
3,169,102
3,109,119
3,252,123
3,191,19
3,126,132
3,82,125
3,233,80
3,241,30
3,30,6
3,229,71
3,310,41
3,70,103
3,169,20
3,55,83
3,312,49
3,36,61
3,42,9
3,27,6
3,104,139
3,78,36
3,146,66
3,36,134
3,110,21
3,161,74
3,6,127
3,299,100
3,217,30
3,171,95
3,98,68
3,136,27
3,185,108
3,136,82
3,109,117
3,216,103
3,272,66
3,253,121
3,257,28
3,13,74
3,15,63
3,256,54
3,129,41
3,268,66
3,244,110
3,73,30
3,10,27
3,82,86
3,18,36
3,213,33
3,65,125
3,107,61
3,17,37
3,252,65
3,118,31
3,310,59
3,262,82
3,54,132
3,81,80
3,112,111
3,105,5
3,191,127
3,33,10
3,104,83
3,309,23
3,127,67
3,81,54
3,193,19
3,108,30
3,271,107
3,207,131
3,117,76
3,144,85
3,232,32
3,214,90
3,128,135
3,50,125
3,1,136
3,87,58
3,138,62
3,211,49
3,232,59
3,119,102
3,41,90
3,46,137
3,185,121
3,222,66
3,134,55
3,64,117
3,248,10
3,264,55
3,292,103
3,128,62
3,131,54
3,235,15
3,89,80
3,191,93
3,62,19
3,117,41
3,249,54
3,231,5
3,39,114
3,201,69
3,238,59
3,69,82
3,220,87
3,293,101
3,247,126
3,60,6
3,31,23
3,113,21
3,277,27
3,111,120
3,147,138
3,144,8
3,94,4
3,289,107
3,40,57
3,14,96
3,97,31
3,50,90
3,34,112
3,136,8
3,107,140
3,66,58
3,260,30
3,160,90
3,232,53
3,204,34
3,286,50
3,131,48
3,255,91
3,143,86
3,184,128
3,1,114
3,298,138
3,13,49
3,40,69
3,87,68
3,66,72
3,103,1
3,118,72
3,182,16
3,212,65
3,221,103
3,104,47
3,205,45
3,11,63
3,286,104
3,141,6
3,183,20
3,233,84
3,60,3
3,278,87
3,103,103
3,263,131
3,99,56
3,205,125
3,285,73
3,55,23
3,135,25
3,118,123
3,39,34
3,268,39
3,144,58
3,193,26
3,261,118
3,121,71
3,48,28
3,214,121
3,273,136
3,16,84
3,189,73
3,292,26
3,162,61
3,269,77
3,206,124
3,76,127
3,152,45
3,151,133
3,140,93
3,155,80
3,156,20
3,141,5
3,198,68
3,49,134
3,139,59
3,256,136
3,264,54
3,260,80
3,86,67
3,112,128
3,71,7
3,153,40
3,59,125
3,246,119
3,207,28
3,209,95
3,51,46
3,244,12
3,16,71
3,134,92
3,65,34
3,234,68
3,34,91
3,288,107
3,75,45
3,259,72
3,71,32
3,141,42
3,52,138
3,104,114
3,92,139
3,242,89
3,246,53
3,198,60
3,221,6
3,128,80
3,221,96
3,241,128
3,258,35
3,240,96
3,179,124
3,217,6
3,74,34
3,190,114
3,19,77
3,88,124
3,304,80
3,179,6
3,115,88
3,42,1
3,54,63
3,150,94
3,44,81
3,40,142
3,154,27
3,155,59
3,176,129
3,55,102
3,222,5
3,35,19
3,156,122
3,266,109
3,129,21
3,23,63
3,168,139
3,116,27
3,193,78
3,216,107
3,188,105
3,20,42
3,207,55
3,36,36
3,25,41
3,305,107
3,51,95
3,213,57
3,285,116
3,250,39
3,65,66
3,172,76
3,8,103
3,59,37
3,280,104
3,154,49
3,24,23
3,53,104
3,161,37
3,89,97
3,216,88
3,84,85
3,125,70
3,88,81
3,141,63
3,62,16
3,303,132
3,276,31
3,169,28
3,22,33
3,79,2
3,105,58
3,270,85
3,17,87
3,197,49
3,54,30
3,225,60
3,184,41
3,121,92
3,113,35
3,295,102
3,118,73
3,167,106
3,42,96
3,288,112
3,268,40
3,117,48
3,9,100
3,68,7
3,122,64
3,63,21
3,295,37
3,119,62
3,198,8
3,23,83
3,139,120
3,14,32
3,256,36
3,191,4
3,2,104
3,178,132
3,217,37
3,152,109
3,42,131
3,61,57
3,172,134
3,147,93
3,290,85
3,224,84
7,75,57
7,56,82
7,306,67
7,161,83
7,164,21
7,82,83
7,31,45
7,192,7
7,26,12
7,266,54
7,84,48
7,84,136
7,90,85
7,193,39
7,7,96
7,136,19
7,254,37
7,298,27
7,184,73
7,211,32
7,200,8
7,218,79
7,248,64
7,282,5
7,118,100
7,190,127
7,131,131
7,112,140
7,295,39
7,4,92
7,256,60
7,110,81
7,143,21
7,44,143
7,238,46
7,52,59
7,265,87
7,56,25
7,175,5
7,285,132
7,30,50
7,234,33
7,239,42
7,147,87
7,100,92
7,78,112
7,302,54
7,71,83
7,69,126
7,52,124
7,293,58
7,176,85
7,87,103
7,223,40
7,160,84
7,208,102
7,108,67
7,37,137
7,45,111
7,276,85
7,249,19
7,101,136
7,134,19
7,201,80
7,167,105
7,138,84
7,102,121
7,247,116
7,247,138
7,183,67
7,244,49
7,37,136
7,182,46
7,200,125
7,232,2
7,171,3
7,115,60
7,13,77
7,298,134
7,84,105
7,245,115
7,71,80
7,166,90
7,154,121
7,217,84
7,181,109
7,32,66
7,167,133
7,106,102
7,214,73
7,216,39
7,46,136
7,128,75
7,126,88
7,253,50
7,261,59
7,153,135
7,10,19
7,53,3
7,129,123
7,48,49
7,262,123
7,1,23
7,210,6
7,39,23
7,61,42
7,289,61
7,79,68
7,48,54
7,5,121
7,87,113
7,45,9
7,196,66
7,40,113
7,108,131
7,13,108
7,179,103
7,247,97
7,188,30
7,262,1
7,11,70
7,197,26
7,96,127
7,287,113
7,165,132
7,90,87
7,90,30
7,200,68
7,205,113
7,276,121
7,215,119
7,298,26
7,300,53
7,52,6
7,305,89
7,262,32
7,139,111
7,46,138
7,249,139
7,207,67
7,165,6
7,143,124
7,98,41
7,122,49
7,23,65
7,79,64
7,94,107
7,96,135
7,244,104
7,277,135
7,249,94
7,218,100
7,273,7
7,123,37
7,76,105
7,99,111
7,304,68
7,291,39
7,36,85
7,256,87
7,38,67
7,14,21
7,287,104
7,19,64
7,63,39
7,259,57
7,46,79
7,220,3
7,63,89
7,35,90
7,45,23
7,124,89
7,238,104
7,185,58
7,9,54
7,87,101
7,190,54
7,19,124
7,206,4
7,76,112
7,168,41
7,304,127
7,83,46
7,302,126
7,49,126
7,88,138
7,44,140
7,217,93
7,216,113
7,310,79
7,72,18
7,247,37
7,134,93
7,137,46
7,47,111
7,72,91
7,64,89
7,193,104
7,214,100
7,201,140
7,149,135
7,40,64
7,99,118
7,92,126
7,168,110
7,175,55
7,285,23
7,39,3
7,295,63
7,8,73
7,121,115
7,209,124
7,259,30
7,171,50
7,105,74
7,205,19
7,109,80
7,302,74
7,49,37
7,10,119
7,224,58
7,106,47
7,76,84
7,288,50
7,58,126
7,54,28
7,156,68
7,199,37
7,259,96
7,97,109
7,124,39
7,276,46
7,151,59
7,111,40
7,7,69
7,168,52
7,169,2
7,179,88
7,9,142
7,295,53
7,222,77
7,249,28
7,3,21
7,118,79
7,153,39
7,305,116
7,216,33
7,242,10
7,83,122
7,89,133
7,232,134
7,216,83
7,237,129
7,204,64
7,193,126
7,139,54
7,151,54
7,194,7
7,35,133
7,293,47
7,295,30
7,5,133
7,207,136
7,283,34
7,48,15
7,281,97
7,218,127
7,111,47
7,132,108
7,40,28
7,192,55
7,82,116
7,91,134
7,123,3
7,122,66
7,63,127
7,130,97
7,75,112
7,253,21
7,280,122
7,297,20
7,140,100
7,308,41
7,193,10
7,35,23
7,77,116
7,116,139
7,71,139
7,112,37
7,69,122
7,156,6
7,61,58
7,222,10
7,171,56
7,287,23
7,60,32
7,113,132
7,7,128
7,153,101
7,268,54
7,117,116
7,304,116
7,90,99
7,217,74
7,174,136
7,87,130
7,290,84
7,8,112
7,131,102
7,296,82
7,69,111
7,269,34
7,176,53
7,143,23
7,66,50
7,179,8
7,83,40
7,30,36
7,299,124
7,310,126
7,109,15
7,77,1
7,4,58
7,255,84
7,51,45
7,256,104
7,94,53
7,64,57
7,154,72
7,50,89
7,7,87
7,105,103
7,162,7
7,23,118
7,241,25
7,52,103
7,226,63
7,210,127
7,232,31
7,63,125
7,121,87
7,29,122
7,177,119
7,240,56
7,100,89
7,151,40
7,224,110
7,38,34
7,242,19
7,209,130
7,180,3
7,278,95
7,273,5
7,21,49
7,94,54
